Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep
ORD10552,2024-04-13,CUST0008,Pooja Nair,Books,Python for Data Analysis,3.0,2501.24,7503.72,2642.61,4861.11,,Karen Moore
ORD10553,2023-04-14,CUST0021,Amit Bansal,,Air Fryer 5.5L,10.0,8572.46,85724.6,48991.8,36732.8,Central,Noah Harris
ORD10554,2024-09-19,CUST0022,Rekha Srivastava,Home & Kitchen,Non-Stick Cookware Set,8.0,5250.51,42004.08,19706.48,22297.6,East,Iris Chen
ORD10555,2024-01-09,CUST0026,Rina Ghosh,Sports,Foam Roller,6.0,1413.16,8478.96,3744.54,4734.42,East,Grace Lee
ORD10556,2023-10-04,CUST0016,Sunita Bose,Clothing,Winter Jacket,14.0,9753.1,136543.4,65343.74,71199.66,,Henry Taylor
ORD10557,2024-04-29,CUST0001,Aarav Shah,Sports,Badminton Racket Set,3.0,2601.67,7805.01,3930.6,3874.41,Central,Noah Harris
ORD10558,2024-06-30,CUST0047,,Sports,Cycling Helmet,9.0,3846.89,34622.01,15406.2,19215.81,South,Emma Davis
ORD10559,2023-04-12,CUST0045,Sumit Roy,Home & Kitchen,Blender Pro 1000W,7.0,4555.92,31891.44,15608.95,16282.49,East,Henry Taylor
ORD10560,2023-12-09,CUST0024,Anjali Desai,Clothing,Formal Blazer,6.0,6469.5,38817.0,19698.66,19118.34,South,David Brown
ORD10561,2024-11-26,CUST0013,Aditya Kumar,Books,Data Visualization Bible,11.0,2131.42,23445.62,8644.68,14800.94,East,Iris Chen
ORD10562,2024-11-20,CUST0032,Smita Patil,Books,Business Intelligence Handbook,10.0,3506.8,35068.0,11483.1,23584.9,Central,Olivia Clark
ORD10563,2024-10-17,CUST0022,Rekha Srivastava,Sports,Resistance Bands Set,14.0,1191.3,16678.2,6875.26,9802.94,West,Jack Thompson
ORD10564,2023-12-18,CUST0021,,Books,Power BI Pro,5.0,2032.58,10162.9,3199.95,6962.95,West,Liam Garcia
ORD10565,2024-01-07,CUST0048,Nandita Chakraborty,Home & Kitchen,Blender Pro 1000W,8.0,4594.85,36758.8,17232.0,19526.8,NORTH,Iris Chen
ORD10566,2023-08-29,CUST0043,Mohit Awasthi,Sports,Foam Roller,3.0,1400.2,4200.6,1927.53,2273.07,Central,Olivia Clark
ORD10567,2024-04-29,CUST0036,Mihir Bhatt,Electronics,"4K Monitor 27""",2.0,32668.37,65336.74,40506.48,24830.26,East,Iris Chen
ORD10568,2024-11-01,CUST0020,Meera Krishnan,Sports,Dumbbell Set 20kg,8.0,5985.11,47880.88,26204.72,21676.16,North,Alice Johnson
ORD10569,2023-01-30,CUST0003,Rahul Gupta,Home & Kitchen,Electric Kettle 1.7L,3.0,2255.65,6766.95,2778.78,3988.17,South,David Brown
ORD10570,2024-07-15,CUST0029,Gaurav Kapoor,Sports,Jump Rope Steel,5.0,876.0,4380.0,1512.2,2867.8,East,Henry Taylor
ORD10571,2024-03-21,CUST0034,Varun Naik,Books,Business Intelligence Handbook,10.0,3258.13,32581.3,11895.7,20685.6,South,Frank Wilson
ORD10572,2023-11-12,CUST0027,Tarun Saxena,Home & Kitchen,Electric Kettle 1.7L,7.0,2217.45,15522.15,7426.58,8095.57,Central,Noah Harris
ORD10573,2023-12-19,CUST0031,Pratik More,Home & Kitchen,Air Fryer 5.5L,6.0,8550.18,51301.08,33167.94,18133.14,East,Grace Lee
ORD10574,2024-09-03,CUST0015,Ravi Tiwari,Sports,Jump Rope Steel,5.0,767.94,3839.7,1579.75,2259.95,Central,Mia Anderson
ORD10575,2023-09-13,CUST0011,Siddharth Joshi,Home & Kitchen,Robot Vacuum Cleaner,7.0,27505.72,192540.04,120441.16,72098.88,North,Carol White
ORD10576,2024-09-19,CUST0045,Sumit Roy,Clothing,Formal Blazer,9.0,5952.97,53576.73,29521.89,24054.84,West,
ORD10577,2023-05-20,CUST0019,Suresh Pillai,Books,Data Visualization Bible,3.0,2161.68,6485.04,2569.68,3915.36,East,Henry Taylor
ORD10578,2023-11-25,CUST0010,Kavya Iyer,Sports,Jump Rope Steel,2.0,763.54,1527.08,614.74,912.34,North,
ORD10579,2024-03-24,CUST0047,Vivek Sen,Electronics,Smart Watch Series 5,3.0,24078.26,72234.78,37300.5,34934.28,North,Carol White
ORD10580,2023-11-16,CUST0032,Smita Patil,Electronics,Smart Watch Series 5,14.0,19864.79,278107.06,171705.66,106401.4,North,Alice Johnson
ORD10581,2023-02-27,CUST0018,Divya Chaudhary,,USB-C Hub 7-in-1,3.0,2931.34,8794.02,4725.51,4068.51,East,Henry Taylor
ORD10582,2024-01-26,CUST0001,Aarav Shah,Books,Statistics for Data Science,5.0,1966.27,9831.35,4046.75,5784.6,West,Jack Thompson
ORD10583,2023-07-23,CUST0030,Neha Jain,Clothing,Leather Wallet,1.0,1897.64,1897.64,790.87,1106.77,North,Carol White
ORD10584,2023-06-12,CUST0041,Brijesh Yadav,Clothing,Baseball Cap,,635.59,3813.54,1638.36,2175.18,North,Carol White
ORD10585,2024-01-05,CUST0004,Sneha Mehta,Books,SQL Mastery Guide,4.0,1711.19,6844.76,2672.04,4172.72,North,Carol White
ORD10586,2024-08-21,CUST0008,Pooja Nair,Clothing,Leather Wallet,5.0,1736.82,8684.1,3733.9,4950.2,South,David Brown
ORD10587,2023-06-08,CUST0024,Anjali Desai,Electronics,Laptop Pro 15,10.0,76216.16,762161.6,539838.1,222323.5,West,Jack Thompson
ORD10588,2023-03-03,CUST0023,Nikhil Malhotra,Clothing,Baseball Cap,1.0,596.88,596.88,255.93,340.95,North,Alice Johnson
ORD10589,2024-10-22,CUST0023,Nikhil Malhotra,Books,SQL Mastery Guide,14.0,1665.3,23314.2,8613.5,14700.7,South,Frank Wilson
ORD10590,2023-09-14,CUST0003,Rahul Gupta,Clothing,Men's Running Shoes,3.0,5708.17,17124.51,8161.71,8962.8,West,Liam Garcia
ORD10591,2023-07-11,CUST0035,Rujuta Deshpande,Sports,Resistance Bands Set,10.0,1210.26,12102.6,4491.1,7611.5,West,Liam Garcia
ORD10592,2023-06-14,CUST0005,Vikram Singh,Sports,Resistance Bands Set,9.0,1288.24,11594.16,4129.92,7464.24,East,Henry Taylor
ORD10593,2023-01-01,CUST0050,Shilpa Basu,Sports,Resistance Bands Set,8.0,1276.66,10213.28,3629.92,6583.36,Central,Mia Anderson
ORD10594,2023-09-02,CUST0021,Amit Bansal,Clothing,Men's Running Shoes,10.0,5631.71,56317.1,27238.8,29078.3,Central,Noah Harris
ORD10595,2023-06-07,CUST0040,Dhruv Rawal,,Power BI Pro,9.0,1782.15,16039.35,6530.85,9508.5,North,Carol White
ORD10596,2023-02-14,CUST0009,Arjun Reddy,Sports,Protein Shaker Bottle,2.0,599.36,1198.72,502.32,696.4,East,Henry Taylor
ORD10597,2024-10-19,CUST0025,Harish Mishra,Clothing,Women's Yoga Pants,15.0,2791.81,41877.15,16555.5,25321.65,,David Brown
ORD10598,2023-01-14,CUST0014,Nisha Agarwal,Books,Data Visualization Bible,2.0,2001.6,4003.2,1510.64,2492.56,SOUTH,Liam Garcia
ORD10599,2024-01-13,CUST0046,Ritika Das,Sports,Yoga Mat Premium,7.0,1749.93,12249.51,5138.63,7110.88,West,Jack Thompson
ORD10600,2023-08-10,CUST0034,,,Air Fryer 5.5L,2.0,9945.17,19890.34,11095.66,8794.68,North,Carol White
ORD10601,2024-08-06,CUST0041,Brijesh Yadav,Clothing,Leather Wallet,4.0,1688.21,6752.84,3216.76,3536.08,North,Alice Johnson
ORD10602,2024-01-02,CUST0044,Puja Tripathi,Books,Power BI Pro,10.0,1993.52,19935.2,7372.8,12562.4,South,Frank Wilson
ORD10603,2024-05-31,CUST0022,Rekha Srivastava,Sports,Dumbbell Set 20kg,7.0,6066.85,42467.95,20968.15,21499.8,West,Liam Garcia
ORD10604,2023-11-29,CUST0024,Anjali Desai,Books,Statistics for Data Science,15.0,2282.08,34231.2,12155.55,22075.65,South,Frank Wilson
ORD10605,2024-01-20,CUST0050,Shilpa Basu,Sports,Protein Shaker Bottle,4.0,664.09,2656.36,1012.64,1643.72,West,Liam Garcia
ORD10606,2023-01-01,CUST0047,Vivek Sen,Home & Kitchen,Water Purifier RO,7.0,19661.95,137633.65,72728.25,64905.4,Central,Olivia Clark
ORD10607,2023-01-07,CUST0020,Meera Krishnan,Books,Python for Data Analysis,5.0,2508.8,12544.0,4944.05,7599.95,North,Bob Martinez
ORD10608,2024-07-20,CUST0033,Kiran Kulkarni,Home & Kitchen,Air Fryer 5.5L,5.0,10015.89,50079.45,28305.4,21774.05,South,
ORD10609,2023-05-22,CUST0017,Manish Pandey,Books,Business Intelligence Handbook,3.0,2940.34,8821.02,3571.47,5249.55,Central,Olivia Clark
ORD10610,2024-02-14,CUST0037,Hema Trivedi,Clothing,Casual T-Shirt,10.0,760.05,7600.5,2880.2,4720.3,East,Iris Chen
ORD10611,2023-04-08,CUST0039,,Electronics,USB-C Hub 7-in-1,10.0,3387.46,33874.6,14018.7,19855.9,South,Frank Wilson
ORD10612,2023-12-23,CUST0028,Shweta Dubey,Books,Power BI Pro,15.0,1739.82,26097.3,9567.45,16529.85,East,Grace Lee
ORD10613,2023-11-09,CUST0003,Rahul Gupta,Clothing,Men's Running Shoes,10.0,5647.28,56472.8,28740.3,27732.5,West,Jack Thompson
ORD10614,2023-02-21,CUST0044,Puja Tripathi,,Business Intelligence Handbook,3.0,3089.17,9267.51,3742.38,5525.13,East,Iris Chen
ORD10615,2023-06-01,CUST0009,Arjun Reddy,Books,SQL Mastery Guide,,1699.95,11899.65,4358.69,7540.96,West,Karen Moore
ORD10616,2024-05-28,CUST0028,Shweta Dubey,Sports,Yoga Mat Premium,7.0,1817.33,12721.31,4667.32,8053.99,East,Grace Lee
ORD10617,2024-07-28,CUST0040,Dhruv Rawal,Sports,Badminton Racket Set,4.0,2793.2,11172.8,4946.16,6226.64,,David Brown
ORD10618,2023-04-02,CUST0008,Pooja Nair,Clothing,Women's Yoga Pants,10.0,2669.1,26691.0,11832.2,14858.8,Central,Mia Anderson
ORD10619,2023-11-09,CUST0023,Nikhil Malhotra,Home & Kitchen,Water Purifier RO,4.0,16885.76,67543.04,40694.0,26849.04,West,Karen Moore
ORD10620,2023-07-24,CUST0044,Puja Tripathi,Books,Business Intelligence Handbook,4.0,3161.9,12647.6,5207.24,7440.36,Central,Noah Harris
ORD10621,2023-06-01,CUST0019,Suresh Pillai,Electronics,Wireless Headphones,10.0,8907.29,89072.9,39841.6,49231.3,East,Grace Lee
ORD10622,2024-07-04,CUST0014,Nisha Agarwal,Electronics,Bluetooth Speaker,4.0,4455.06,17820.24,7598.2,10222.04,North,Bob Martinez
ORD10623,2024-12-12,CUST0043,Mohit Awasthi,Books,Data Visualization Bible,13.0,2221.47,28879.11,10655.97,18223.14,South,Frank Wilson
ORD10624,2024-12-14,CUST0018,Divya Chaudhary,Books,Python for Data Analysis,11.0,2377.73,26155.03,9029.02,17126.01,North,Bob Martinez
ORD10625,2023-04-21,CUST0002,Priya Patel,Electronics,Wireless Headphones,6.0,8310.7,49864.2,24047.4,25816.8,North,Bob Martinez
ORD10626,2023-11-20,CUST0039,Leena Shah,Sports,Badminton Racket Set,9.0,3068.68,27618.12,10818.45,16799.67,East,Iris Chen
ORD10627,2023-02-10,CUST0016,Sunita Bose,,Casual T-Shirt,1.0,799.1,799.1,297.48,501.62,Central,Mia Anderson
ORD10628,2024-12-01,CUST0023,Nikhil Malhotra,Home & Kitchen,Electric Kettle 1.7L,7.0,2153.1,15071.7,6519.8,8551.9,Central,Noah Harris
ORD10629,2023-01-31,CUST0036,,Books,Data Visualization Bible,7.0,2337.23,16360.61,5740.91,10619.7,East,Grace Lee
ORD10630,2024-01-27,CUST0034,Varun Naik,Clothing,Sports Socks (Pack 6),2.0,485.75,971.5,371.3,600.2,East,Grace Lee
ORD10631,2024-09-11,CUST0022,Rekha Srivastava,Clothing,Leather Wallet,5.0,1706.53,8532.65,3722.2,4810.45,Central,Olivia Clark
ORD10632,2023-05-22,CUST0020,Meera Krishnan,Clothing,Casual T-Shirt,4.0,823.37,3293.48,1219.44,2074.04,West,Liam Garcia
ORD10633,2023-11-22,CUST0036,Mihir Bhatt,Sports,Cycling Helmet,3.0,3609.36,10828.08,4862.25,5965.83,Central,Mia Anderson
ORD10634,2023-11-23,CUST0027,Tarun Saxena,Electronics,Smart Watch Series 5,8.0,21197.43,169579.44,111896.48,57682.96,Central,Olivia Clark
ORD10635,2023-01-27,CUST0049,Rajesh Mukherjee,Home & Kitchen,Non-Stick Cookware Set,3.0,5490.27,16470.81,7186.56,9284.25,,Henry Taylor
ORD10636,2024-01-03,CUST0006,Ananya Sharma,Home & Kitchen,Robot Vacuum Cleaner,1.0,28539.62,28539.62,16085.1,12454.52,Central,Olivia Clark
ORD10637,2024-05-18,CUST0031,Pratik More,Books,Statistics for Data Science,7.0,2189.05,15323.35,5117.63,10205.72,West,Jack Thompson
ORD10638,2023-10-04,CUST0015,Ravi Tiwari,Clothing,Casual T-Shirt,8.0,724.25,5794.0,2526.96,3267.04,South,David Brown
ORD10639,2024-05-16,CUST0045,Sumit Roy,Electronics,Smart Watch Series 5,,23879.25,238792.5,142626.3,96166.2,EAST,David Brown
ORD10640,2023-11-17,CUST0040,Dhruv Rawal,Clothing,Leather Wallet,8.0,1765.75,14126.0,5813.52,8312.48,East,Henry Taylor
ORD10641,2023-09-09,CUST0034,,Books,Python for Data Analysis,1.0,2510.32,2510.32,891.29,1619.03,Central,Olivia Clark
ORD10642,2023-07-14,CUST0019,Suresh Pillai,Electronics,Mechanical Keyboard,1.0,6520.96,6520.96,3283.62,3237.34,Central,Noah Harris
ORD10643,2023-02-25,CUST0045,Sumit Roy,Home & Kitchen,Blender Pro 1000W,10.0,4465.21,44652.1,21658.8,22993.3,West,Karen Moore
ORD10644,2024-08-22,CUST0045,Sumit Roy,Sports,Jump Rope Steel,3.0,734.47,2203.41,900.12,1303.29,Central,Mia Anderson
ORD10645,2024-08-27,CUST0046,Ritika Das,Sports,Foam Roller,8.0,1447.04,11576.32,4343.92,7232.4,Central,Mia Anderson
ORD10646,2023-05-07,CUST0006,Ananya Sharma,Electronics,Bluetooth Speaker,3.0,4341.67,13025.01,6487.2,6537.81,South,Emma Davis
ORD10647,2024-09-18,CUST0011,Siddharth Joshi,Sports,Protein Shaker Bottle,9.0,596.09,5364.81,2343.24,3021.57,North,Carol White
ORD10648,2024-11-06,CUST0010,Kavya Iyer,Sports,Yoga Mat Premium,15.0,1896.57,28448.55,11365.8,17082.75,West,Liam Garcia
ORD10649,2023-10-23,CUST0012,Deepika Rao,Clothing,Men's Running Shoes,12.0,5411.54,64938.48,32319.96,32618.52,South,David Brown
ORD10650,2024-05-24,CUST0032,Smita Patil,Clothing,Men's Running Shoes,8.0,5634.82,45078.56,21293.92,23784.64,North,Alice Johnson
ORD10651,2024-04-09,CUST0027,Tarun Saxena,Books,Statistics for Data Science,8.0,1989.91,15919.28,6106.64,9812.64,Central,Mia Anderson
ORD10652,2024-10-05,CUST0014,Nisha Agarwal,Books,Python for Data Analysis,10.0,2372.36,23723.6,9085.2,14638.4,West,Jack Thompson
ORD10653,2024-11-14,CUST0039,Leena Shah,Clothing,Men's Running Shoes,11.0,5668.6,62354.6,27946.16,34408.44,North,Alice Johnson
ORD10654,2024-11-19,CUST0040,Dhruv Rawal,Electronics,Laptop Pro 15,6.0,69133.31,414799.86,342809.1,71990.76,East,Henry Taylor
ORD10655,2023-02-06,CUST0006,Ananya Sharma,Books,Business Intelligence Handbook,6.0,3498.43,20990.58,7559.04,13431.54,Central,Olivia Clark
ORD10656,2023-03-08,CUST0019,Suresh Pillai,Home & Kitchen,Instant Pot 8Qt,9.0,12768.64,114917.76,64363.32,50554.44,East,Henry Taylor
ORD10657,2024-12-13,CUST0040,Dhruv Rawal,Electronics,Bluetooth Speaker,5.0,4346.29,21731.45,10318.9,11412.55,West,Jack Thompson
ORD10658,2024-03-13,CUST0039,Leena Shah,Books,SQL Mastery Guide,5.0,1794.12,8970.6,3372.65,5597.95,North,Alice Johnson
ORD10659,2024-06-16,CUST0047,Vivek Sen,Books,Excel Advanced Techniques,8.0,1628.13,13025.04,4500.56,8524.48,East,Henry Taylor
ORD10660,2023-05-02,CUST0002,Priya Patel,Clothing,Casual T-Shirt,1.0,832.33,832.33,328.76,503.57,West,Karen Moore
ORD10661,2023-02-16,CUST0022,Rekha Srivastava,Electronics,"4K Monitor 27""",7.0,37096.95,259678.65,169368.78,90309.87,West,Liam Garcia
ORD10662,2023-03-11,CUST0020,Meera Krishnan,Clothing,Men's Running Shoes,5.0,5654.68,28273.4,14532.05,13741.35,East,Iris Chen
ORD10663,2023-12-16,CUST0047,Vivek Sen,Books,Excel Advanced Techniques,8.0,1580.11,12640.88,4060.16,8580.72,East,Iris Chen
ORD10664,2024-04-30,CUST0003,Rahul Gupta,Electronics,Smart Watch Series 5,8.0,20653.67,165229.36,110943.6,54285.76,Central,Olivia Clark
ORD10665,2025-06-15,CUST0027,Tarun Saxena,Clothing,Baseball Cap,6.0,700.97,4205.82,1511.1,2694.72,South,Emma Davis
ORD10666,2024-12-02,CUST0023,Nikhil Malhotra,Home & Kitchen,Water Purifier RO,unknown,18198.64,127390.48,66425.17,60965.31,North,Carol White
ORD10667,2023-06-19,CUST0037,Hema Trivedi,,Air Fryer 5.5L,9.0,9194.39,-500.0,45632.25,37117.26,North,
ORD10668,2024-12-27,CUST0018,Divya Chaudhary,Clothing,Women's Yoga Pants,2.0,3004.17,6008.34,2520.74,3487.6,Central,Noah Harris
ORD10669,2023-08-10,CUST0034,Varun Naik,Sports,Badminton Racket Set,5.0,2728.09,13640.45,6395.35,7245.1,West,Jack Thompson
ORD10670,2024-03-30,CUST0033,Kiran Kulkarni,Electronics,USB-C Hub 7-in-1,2.0,3382.36,6764.72,3166.68,3598.04,East,Grace Lee
ORD10671,2023-11-14,CUST0021,Amit Bansal,Books,Business Intelligence Handbook,14.0,3001.74,42024.36,18223.38,23800.98,North,Bob Martinez
ORD10672,2024-12-31,CUST0034,Varun Naik,Books,Business Intelligence Handbook,15.0,3011.32,45169.8,16331.55,28838.25,South,David Brown
ORD10673,2023-12-08,CUST0003,Rahul Gupta,Home & Kitchen,Air Fryer 5.5L,9.0,9855.4,88698.6,47682.54,41016.06,North,Alice Johnson
ORD10674,2023-11-25,CUST0013,Aditya Kumar,Home & Kitchen,Air Fryer 5.5L,5.0,9647.36,48236.8,25023.15,23213.65,North,Carol White
ORD10675,2023-06-02,CUST0011,Siddharth Joshi,Books,Excel Advanced Techniques,,1581.84,7909.2,2844.1,5065.1,East,Henry Taylor
ORD10676,2023-10-05,CUST0046,Ritika Das,Electronics,Wireless Headphones,4.0,8001.18,32004.72,16297.08,15707.64,East,Grace Lee
ORD10677,2024-07-07,CUST0029,Gaurav Kapoor,Clothing,Winter Jacket,6.0,8136.81,48820.86,27611.64,21209.22,East,Iris Chen
ORD10678,2023-02-25,CUST0006,Ananya Sharma,Electronics,Gaming Mouse,7.0,4106.5,28745.5,11467.12,17278.38,North,Alice Johnson
ORD10679,2024-12-31,CUST0043,Mohit Awasthi,Clothing,Baseball Cap,14.0,665.12,9311.68,3368.68,5943.0,West,Karen Moore
ORD10680,2023-04-10,CUST0030,Neha Jain,Sports,Cycling Helmet,unknown,3215.04,25720.32,13574.0,12146.32,Central,Mia Anderson
ORD10681,2023-09-22,CUST0024,Anjali Desai,Sports,Jump Rope Steel,10.0,757.07,7570.7,2834.3,4736.4,East,Iris Chen
ORD10682,2023-04-26,CUST0023,Nikhil Malhotra,Home & Kitchen,Water Purifier RO,8.0,17831.82,142654.56,76108.4,66546.16,West,Jack Thompson
ORD10683,2024-06-04,CUST0007,Rohan Verma,Clothing,Formal Blazer,3.0,6848.32,20544.96,9800.52,10744.44,West,Karen Moore
ORD10684,2024-06-29,CUST0030,Neha Jain,Electronics,USB-C Hub 7-in-1,5.0,3235.94,16179.7,6856.4,9323.3,West,Liam Garcia
ORD10685,2024-01-29,CUST0005,Vikram Singh,Sports,Badminton Racket Set,8.0,2867.69,22941.52,9692.08,13249.44,West,Liam Garcia
ORD10686,2024-07-11,CUST0045,Sumit Roy,Books,Power BI Pro,6.0,2008.04,12048.24,4145.7,7902.54,East,Grace Lee
ORD10687,2024-07-22,CUST0007,Rohan Verma,,Gaming Mouse,6.0,3506.89,21041.34,11007.54,10033.8,South,David Brown
ORD10688,2024-01-24,CUST0021,Amit Bansal,Home & Kitchen,Instant Pot 8Qt,10.0,10967.06,109670.6,62678.9,46991.7,West,
ORD10689,2024-10-13,CUST0001,Aarav Shah,Electronics,Wireless Headphones,14.0,8019.94,112279.16,54553.66,57725.5,West,Liam Garcia
ORD10690,2024-04-02,CUST0013,Aditya Kumar,Clothing,Baseball Cap,10.0,654.06,6540.6,2445.0,4095.6,South,Frank Wilson
ORD10691,2024-03-21,CUST0046,Ritika Das,Home & Kitchen,Blender Pro 1000W,5.0,4563.25,22816.25,11909.05,10907.2,South,Frank Wilson
ORD10692,2023-10-29,CUST0024,Anjali Desai,Books,Python for Data Analysis,2.0,2555.75,5111.5,1803.76,3307.74,East,Grace Lee
ORD10693,2023-08-29,CUST0028,Shweta Dubey,Electronics,USB-C Hub 7-in-1,1.0,2950.21,2950.21,1434.66,1515.55,NORTH,Mia Anderson
ORD10694,2024-11-09,CUST0031,Pratik More,Home & Kitchen,Instant Pot 8Qt,4.0,11774.48,47097.92,26847.44,20250.48,Central,Noah Harris
ORD10695,2023-06-07,CUST0019,Suresh Pillai,Books,Power BI Pro,N/A,2030.46,14213.22,4763.08,9450.14,South,David Brown
ORD10696,2024-11-04,CUST0009,Arjun Reddy,Electronics,Wireless Headphones,8.0,8752.26,70018.08,31207.68,38810.4,South,David Brown
ORD10697,2024-09-30,CUST0012,Deepika Rao,Sports,Jump Rope Steel,7.0,862.97,6040.79,2182.04,3858.75,SOUTH,Alice Johnson
ORD10698,2025-06-15,CUST0001,Aarav Shah,Sports,Jump Rope Steel,7.0,781.55,5470.85,1984.78,3486.07,West,Liam Garcia
ORD10699,2023-02-04,CUST0003,Rahul Gupta,Clothing,Formal Blazer,6.0,6384.09,38304.54,19377.3,18927.24,Central,
ORD10700,2023-05-26,CUST0047,Vivek Sen,Home & Kitchen,Coffee Maker Deluxe,2.0,7925.22,15850.44,8957.24,6893.2,Central,Noah Harris
ORD10701,2024-04-28,CUST0041,Brijesh Yadav,Sports,Dumbbell Set 20kg,4.0,6530.36,26121.44,13081.8,13039.64,Central,Noah Harris
ORD10702,2023-01-12,CUST0031,Pratik More,,Data Visualization Bible,9.0,2249.74,20247.66,7781.13,12466.53,North,Carol White
ORD10703,2023-10-24,CUST0003,Rahul Gupta,Sports,Protein Shaker Bottle,4.0,639.73,2558.92,1092.12,1466.8,West,Liam Garcia
ORD10704,2024-08-09,CUST0004,Sneha Mehta,,Blender Pro 1000W,3.0,4105.28,12315.84,6564.57,5751.27,Central,Olivia Clark
ORD10705,2023-03-20,CUST0018,Divya Chaudhary,Books,Python for Data Analysis,9.0,2393.41,21540.69,7423.65,14117.04,East,Iris Chen
ORD10706,2024-09-10,CUST0012,Deepika Rao,Books,Data Visualization Bible,2.0,2101.1,4202.2,1522.22,2679.98,East,Grace Lee
ORD10707,2024-05-11,CUST0012,Deepika Rao,Clothing,Baseball Cap,4.0,633.07,2532.28,935.08,1597.2,Central,Olivia Clark
ORD10708,2024-05-22,CUST0049,Rajesh Mukherjee,Home & Kitchen,Coffee Maker Deluxe,3.0,8529.06,25587.18,12535.05,13052.13,Central,
ORD10709,2023-12-20,CUST0042,Geeta Chauhan,Clothing,Baseball Cap,2.0,679.38,1358.76,466.72,892.04,West,Karen Moore
ORD10710,2024-06-29,CUST0015,Ravi Tiwari,Electronics,Smart Watch Series 5,8.0,21841.67,174733.36,103505.6,71227.76,East,Grace Lee
ORD10711,2023-01-13,CUST0019,Suresh Pillai,Sports,Jump Rope Steel,7.0,762.02,5334.14,2112.81,3221.33,West,Liam Garcia
ORD10712,2024-03-18,CUST0040,Dhruv Rawal,Home & Kitchen,Air Fryer 5.5L,6.0,8734.99,52409.94,31395.3,21014.64,West,Karen Moore
ORD10713,2024-02-05,CUST0030,Neha Jain,Home & Kitchen,Blender Pro 1000W,10.0,4772.08,47720.8,20923.5,26797.3,East,Henry Taylor
ORD10714,2023-11-17,CUST0001,Aarav Shah,Books,Machine Learning Fundamentals,10.0,2811.17,28111.7,10355.4,17756.3,South,Frank Wilson
ORD10715,2023-12-26,CUST0047,Vivek Sen,Electronics,Mechanical Keyboard,5.0,5977.01,29885.05,14732.5,15152.55,North,Alice Johnson
ORD10716,2024-11-03,CUST0014,Nisha Agarwal,Clothing,Men's Running Shoes,15.0,4976.07,74641.05,38572.35,36068.7,East,Henry Taylor
ORD10717,2024-11-03,CUST0042,Geeta Chauhan,Electronics,Wireless Headphones,14.0,7796.86,109156.04,60031.16,49124.88,Central,Olivia Clark
ORD10718,2024-10-16,CUST0018,Divya Chaudhary,Electronics,Smart Watch Series 5,9.0,20914.68,188232.12,116226.72,72005.4,,
ORD10719,2024-01-27,CUST0025,Harish Mishra,Home & Kitchen,Blender Pro 1000W,1.0,4195.77,4195.77,2012.56,2183.21,West,Liam Garcia
ORD10720,2024-09-16,CUST0026,Rina Ghosh,Home & Kitchen,Blender Pro 1000W,4.0,4210.14,16840.56,8042.16,8798.4,East,Grace Lee
ORD10721,2024-09-20,CUST0042,Geeta Chauhan,Sports,Dumbbell Set 20kg,4.0,6037.03,24148.12,13487.88,10660.24,South,Frank Wilson
ORD10722,2024-04-01,CUST0002,Priya Patel,,Coffee Maker Deluxe,5.0,7074.38,35371.9,18738.7,16633.2,North,Bob Martinez
ORD10723,2024-02-05,CUST0037,Hema Trivedi,Electronics,Laptop Pro 15,6.0,77469.09,464814.54,297425.64,167388.9,West,Jack Thompson
ORD10724,2024-07-07,CUST0015,Ravi Tiwari,Sports,Jump Rope Steel,2.0,789.77,1579.54,641.28,938.26,North,Carol White
ORD10725,2023-12-08,CUST0020,Meera Krishnan,Sports,Dumbbell Set 20kg,12.0,6587.42,79049.04,41741.16,37307.88,North,Bob Martinez
ORD10726,2024-04-15,CUST0049,Rajesh Mukherjee,Electronics,USB-C Hub 7-in-1,,3222.16,6444.32,3276.56,3167.76,West,Jack Thompson
ORD10727,2023-11-03,CUST0025,Harish Mishra,Clothing,Winter Jacket,13.0,8996.97,116960.61,63969.88,52990.73,,Iris Chen
ORD10728,2023-05-24,CUST0003,Rahul Gupta,Home & Kitchen,Electric Kettle 1.7L,4.0,2017.34,8069.36,4106.24,3963.12,North,Carol White
ORD10729,2024-10-20,CUST0032,Smita Patil,Books,Machine Learning Fundamentals,6.0,2793.97,16763.82,5475.6,11288.22,South,David Brown
ORD10730,2024-02-20,CUST0008,Pooja Nair,Electronics,Laptop Pro 15,N/A,72589.28,72589.28,50312.27,22277.01,Central,Noah Harris
ORD10731,2023-06-02,CUST0048,Nandita Chakraborty,Books,Statistics for Data Science,9.0,2284.84,20563.56,7249.77,13313.79,South,Frank Wilson
ORD10732,2024-04-27,CUST0040,Dhruv Rawal,Electronics,Laptop Pro 15,1.0,78531.9,78531.9,51884.51,26647.39,Central,Mia Anderson
ORD10733,2023-04-10,CUST0030,Neha Jain,Clothing,Men's Running Shoes,5.0,5139.47,25697.35,12739.9,12957.45,CENTRAL,Alice Johnson
ORD10734,2024-09-01,CUST0040,Dhruv Rawal,Books,SQL Mastery Guide,8.0,1914.41,15315.28,4790.56,10524.72,Central,Mia Anderson
