Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep,Profit_Margin_%,Year,Month,Month_Name,Quarter,Day_of_Week,Week_Number,Revenue_Tier,Profit_Category
ORD10889,2024-04-16,CUST0045,Sumit Roy,Electronics,Mechanical Keyboard,8,6001.68,48013.44,23919.28,24094.16,Central,Mia Anderson,50.18,2024,4,April,Q2,Tuesday,16,High,Excellent Margin
ORD10890,2024-01-05,CUST0045,Sumit Roy,Books,Statistics for Data Science,10,2017.18,20171.8,7969.7,12202.1,Central,Liam Garcia,60.49,2024,1,January,Q1,Friday,1,High,Excellent Margin
ORD10891,2024-12-13,CUST0002,Priya Patel,Electronics,Smart Watch Series 5,5,20394.5,101972.5,60980.45,40992.05,West,Karen Moore,40.2,2024,12,December,Q4,Friday,50,Premium,Excellent Margin
ORD10892,2023-07-15,CUST0006,Ananya Sharma,Clothing,Casual T-Shirt,9,788.74,7098.66,2768.04,4330.62,South,Emma Davis,61.01,2023,7,July,Q3,Saturday,28,Medium,Excellent Margin
ORD10893,2024-12-20,CUST0032,Smita Patil,Clothing,Baseball Cap,6,639.84,3839.04,2077.38,1761.66,East,Henry Taylor,45.89,2024,12,December,Q4,Friday,51,Low,Excellent Margin
ORD10894,2023-02-22,CUST0022,Rekha Srivastava,Sports,Badminton Racket Set,7,2632.75,18429.25,8516.62,9912.63,West,Jack Thompson,53.79,2023,2,February,Q1,Wednesday,8,Medium,Excellent Margin
ORD10895,2024-07-21,CUST0019,Suresh Pillai,Sports,Foam Roller,10,1604.58,16045.8,6284.5,9761.3,North,Alice Johnson,60.83,2024,7,July,Q3,Sunday,29,Medium,Excellent Margin
ORD10896,2023-08-26,CUST0046,Ritika Das,Sports,Jump Rope Steel,8,802.14,6417.12,2507.84,3909.28,North,Bob Martinez,60.92,2023,8,August,Q3,Saturday,34,Medium,Excellent Margin
ORD10897,2024-10-25,CUST0031,Pratik More,Electronics,Mechanical Keyboard,8,6599.32,52794.56,25872.64,26921.92,North,Carol White,50.99,2024,10,October,Q4,Friday,43,Premium,Excellent Margin
ORD10898,2023-10-22,CUST0013,Aditya Kumar,Books,Excel Advanced Techniques,13,1484.5,19298.5,7058.87,12239.63,North,Bob Martinez,63.42,2023,10,October,Q4,Sunday,42,Medium,Excellent Margin
ORD10899,2024-09-08,CUST0046,Unknown Customer,Sports,Badminton Racket Set,6,2804.28,16825.68,7326.24,9499.44,West,Karen Moore,56.46,2024,9,September,Q3,Sunday,36,Medium,Excellent Margin
ORD10900,2024-04-28,CUST0011,Siddharth Joshi,Home & Kitchen,Instant Pot 8Qt,6,13103.53,78621.18,43517.94,35103.24,West,Jack Thompson,44.65,2024,4,April,Q2,Sunday,17,Premium,Excellent Margin
ORD10901,2023-06-10,CUST0039,Leena Shah,Home & Kitchen,Coffee Maker Deluxe,4,8060.61,32242.44,15183.44,17059.0,Central,Mia Anderson,52.91,2023,6,June,Q2,Saturday,23,High,Excellent Margin
ORD10902,2023-01-19,CUST0023,Unknown Customer,Sports,Jump Rope Steel,1,768.58,768.58,282.57,486.01,West,Jack Thompson,63.23,2023,1,January,Q1,Thursday,3,Low,Excellent Margin
ORD10903,2023-03-07,CUST0022,Rekha Srivastava,Clothing,Winter Jacket,1,9483.75,9483.75,4855.01,4628.74,East,Henry Taylor,48.81,2023,3,March,Q1,Tuesday,10,Medium,Excellent Margin
ORD10904,2023-12-15,CUST0023,Nikhil Malhotra,Books,Machine Learning Fundamentals,14,2587.59,36226.26,13227.48,22998.78,West,Jack Thompson,63.49,2023,12,December,Q4,Friday,50,High,Excellent Margin
ORD10905,2024-11-16,CUST0046,Ritika Das,Home & Kitchen,Non-Stick Cookware Set,3,5567.54,16702.62,8382.96,8319.66,North,Carol White,49.81,2024,11,November,Q4,Saturday,46,Medium,Excellent Margin
ORD10906,2023-04-15,CUST0036,Mihir Bhatt,Sports,Dumbbell Set 20kg,10,7117.06,71170.6,33802.6,37368.0,North,Bob Martinez,52.5,2023,4,April,Q2,Saturday,15,Premium,Excellent Margin
ORD10907,2023-06-10,CUST0047,Vivek Sen,Electronics,Smart Watch Series 5,6,22571.67,135430.02,83785.56,51644.46,North,Carol White,38.13,2023,6,June,Q2,Saturday,23,Premium,High Margin
ORD10908,2023-12-09,CUST0009,Arjun Reddy,Sports,Jump Rope Steel,15,837.21,12558.15,4139.4,8418.75,East,Iris Chen,67.04,2023,12,December,Q4,Saturday,49,Medium,Excellent Margin
ORD10909,2023-12-16,CUST0033,Kiran Kulkarni,Sports,Foam Roller,6,1580.77,9484.62,3244.74,6239.88,North,Alice Johnson,65.79,2023,12,December,Q4,Saturday,50,Medium,Excellent Margin
ORD10910,2023-06-05,CUST0049,Rajesh Mukherjee,Home & Kitchen,Water Purifier RO,4,18774.72,75098.88,41286.08,33812.8,South,David Brown,45.02,2023,6,June,Q2,Monday,23,Premium,Excellent Margin
ORD10911,2024-04-14,CUST0034,Varun Naik,Clothing,Winter Jacket,7,9437.15,66060.05,30954.49,35105.56,Central,Noah Harris,53.14,2024,4,April,Q2,Sunday,15,Premium,Excellent Margin
ORD10912,2023-03-13,CUST0006,Ananya Sharma,Sports,Cycling Helmet,9,3689.11,33201.99,15026.76,18175.23,East,Grace Lee,54.74,2023,3,March,Q1,Monday,11,High,Excellent Margin
ORD10913,2024-11-07,CUST0010,Kavya Iyer,Sports,Cycling Helmet,12,3453.85,41446.2,18790.2,22656.0,East,Henry Taylor,54.66,2024,11,November,Q4,Thursday,45,High,Excellent Margin
ORD10914,2023-11-08,CUST0048,Nandita Chakraborty,Books,Data Visualization Bible,13,2164.49,28138.37,11202.49,16935.88,Central,Unknown Rep,60.19,2023,11,November,Q4,Wednesday,45,High,Excellent Margin
ORD10915,2024-12-18,CUST0029,Gaurav Kapoor,Electronics,Bluetooth Speaker,8,4860.19,38881.52,17170.96,21710.56,East,Henry Taylor,55.84,2024,12,December,Q4,Wednesday,51,High,Excellent Margin
ORD10916,2023-07-22,CUST0020,Meera Krishnan,Books,Statistics for Data Science,7,2182.94,15280.58,5657.05,9623.53,South,Frank Wilson,62.98,2023,7,July,Q3,Saturday,29,Medium,Excellent Margin
ORD10917,2024-06-16,CUST0035,Rujuta Deshpande,Books,Excel Advanced Techniques,3,1467.0,4401.0,1722.24,2678.76,North,Alice Johnson,60.87,2024,6,June,Q2,Sunday,24,Low,Excellent Margin
ORD10918,2023-01-24,CUST0002,Priya Patel,Electronics,Bluetooth Speaker,3,4519.2,13557.6,6623.88,6933.72,East,Unknown Rep,51.14,2023,1,January,Q1,Tuesday,4,Medium,Excellent Margin
ORD10919,2024-06-01,CUST0008,Pooja Nair,Home & Kitchen,Robot Vacuum Cleaner,7,29860.48,209023.36,114333.8,94689.56,Central,Olivia Clark,45.3,2024,6,June,Q2,Saturday,22,Premium,Excellent Margin
ORD10920,2024-04-04,CUST0020,Meera Krishnan,Home & Kitchen,Water Purifier RO,2,16645.73,33291.46,22077.56,11213.9,North,Bob Martinez,33.68,2024,4,April,Q2,Thursday,14,High,High Margin
ORD10921,2024-08-02,CUST0046,Ritika Das,Electronics,Gaming Mouse,10,3677.63,36776.3,17050.0,19726.3,Central,Olivia Clark,53.64,2024,8,August,Q3,Friday,31,High,Excellent Margin
ORD10922,2024-11-19,CUST0046,Ritika Das,Clothing,Sports Socks (Pack 6),4,431.93,1727.72,744.04,983.68,Central,Olivia Clark,56.94,2024,11,November,Q4,Tuesday,47,Low,Excellent Margin
ORD10923,2024-04-10,CUST0007,Rohan Verma,Clothing,Women's Yoga Pants,6,2703.59,16221.54,7318.62,8902.92,West,Liam Garcia,54.88,2024,4,April,Q2,Wednesday,15,Medium,Excellent Margin
ORD10924,2024-05-02,CUST0014,Nisha Agarwal,Sports,Foam Roller,3,1374.58,4123.74,1642.38,2481.36,South,Frank Wilson,60.17,2024,5,May,Q2,Thursday,18,Low,Excellent Margin
ORD10925,2023-09-28,CUST0038,Sachin Parekh,Home & Kitchen,Instant Pot 8Qt,7,12211.77,85482.39,47780.39,37702.0,West,Jack Thompson,44.1,2023,9,September,Q3,Thursday,39,Premium,Excellent Margin
ORD10926,2023-06-16,CUST0010,Unknown Customer,Sports,Jump Rope Steel,7,830.24,5811.68,2288.09,3523.59,West,Liam Garcia,60.63,2023,6,June,Q2,Friday,24,Medium,Excellent Margin
ORD10927,2023-05-01,CUST0045,Sumit Roy,Sports,Jump Rope Steel,9,740.7,6666.3,2810.43,3855.87,Central,Mia Anderson,57.84,2023,5,May,Q2,Monday,18,Medium,Excellent Margin
ORD10928,2023-05-02,CUST0039,Leena Shah,Sports,Yoga Mat Premium,6,1888.74,11332.44,4573.02,6759.42,South,Emma Davis,59.65,2023,5,May,Q2,Tuesday,18,Medium,Excellent Margin
ORD10929,2023-05-01,CUST0024,Anjali Desai,Electronics,USB-C Hub 7-in-1,3,3245.93,9737.79,4086.24,5651.55,West,Jack Thompson,58.04,2023,5,May,Q2,Monday,18,Medium,Excellent Margin
ORD10930,2024-08-26,CUST0027,Tarun Saxena,Home & Kitchen,Blender Pro 1000W,3,4487.33,13461.99,6984.39,6477.6,East,Henry Taylor,48.12,2024,8,August,Q3,Monday,35,Medium,Excellent Margin
ORD10931,2023-05-06,CUST0036,Mihir Bhatt,Home & Kitchen,Robot Vacuum Cleaner,1,26225.23,26225.23,17814.85,8410.38,North,Bob Martinez,32.07,2023,5,May,Q2,Saturday,18,High,High Margin
ORD10932,2023-12-12,CUST0025,Harish Mishra,Electronics,Mechanical Keyboard,14,6475.53,90657.42,43094.94,47562.48,East,Grace Lee,52.46,2023,12,December,Q4,Tuesday,50,Premium,Excellent Margin
ORD10933,2024-04-05,CUST0043,Mohit Awasthi,Books,Business Intelligence Handbook,8,3367.65,26941.2,9609.12,17332.08,Central,Liam Garcia,64.33,2024,4,April,Q2,Friday,14,High,Excellent Margin
ORD10934,2024-02-01,CUST0015,Ravi Tiwari,Home & Kitchen,Coffee Maker Deluxe,7,8267.71,57873.97,29644.23,28229.74,West,Jack Thompson,48.78,2024,2,February,Q1,Thursday,5,Premium,Excellent Margin
ORD10935,2024-10-23,CUST0011,Siddharth Joshi,Books,Python for Data Analysis,3,2729.04,8187.12,2910.63,5276.49,West,Karen Moore,64.45,2024,10,October,Q4,Wednesday,43,Medium,Excellent Margin
ORD10936,2024-07-08,CUST0037,Hema Trivedi,Home & Kitchen,Coffee Maker Deluxe,10,8024.51,80245.1,37598.2,42646.9,North,Carol White,53.15,2024,7,July,Q3,Monday,28,Premium,Excellent Margin
ORD10937,2023-05-04,CUST0043,Unknown Customer,Books,Machine Learning Fundamentals,1,2940.31,2940.31,1000.53,1939.78,North,Carol White,65.97,2023,5,May,Q2,Thursday,18,Low,Excellent Margin
ORD10938,2024-03-30,CUST0006,Ananya Sharma,Electronics,Bluetooth Speaker,10,4758.08,47580.8,19930.2,27650.6,Central,Mia Anderson,58.11,2024,3,March,Q1,Saturday,13,High,Excellent Margin
ORD10939,2023-12-15,CUST0012,Deepika Rao,Home & Kitchen,Instant Pot 8Qt,6,12213.34,73280.04,54307.2,18972.84,Central,Olivia Clark,25.89,2023,12,December,Q4,Friday,50,Premium,High Margin
ORD10940,2024-07-08,CUST0011,Siddharth Joshi,Books,Excel Advanced Techniques,2,1464.6,2929.2,1010.02,1919.18,West,Jack Thompson,65.52,2024,7,July,Q3,Monday,28,Low,Excellent Margin
ORD10941,2024-11-25,CUST0004,Sneha Mehta,Clothing,Formal Blazer,4,6848.8,27395.2,11914.84,15480.36,East,Grace Lee,56.51,2024,11,November,Q4,Monday,48,High,Excellent Margin
ORD10942,2023-11-24,CUST0027,Tarun Saxena,Clothing,Men's Running Shoes,4,5734.63,22938.52,10747.56,12190.96,Central,Noah Harris,53.15,2023,11,November,Q4,Friday,47,High,Excellent Margin
ORD10943,2024-08-23,CUST0016,Sunita Bose,Sports,Dumbbell Set 20kg,10,5917.44,59174.4,30333.6,28840.8,East,Henry Taylor,48.74,2024,8,August,Q3,Friday,34,Premium,Excellent Margin
ORD10944,2024-04-20,CUST0036,Mihir Bhatt,Books,Power BI Pro,6,2070.76,12424.56,4006.2,8418.36,West,Liam Garcia,67.76,2024,4,April,Q2,Saturday,16,Medium,Excellent Margin
ORD10945,2023-10-03,CUST0038,Sachin Parekh,Sports,Yoga Mat Premium,10,1766.7,17667.0,6627.2,11039.8,West,Jack Thompson,62.49,2023,10,October,Q4,Tuesday,40,Medium,Excellent Margin
ORD10946,2024-10-13,CUST0014,Unknown Customer,Books,Business Intelligence Handbook,10,3074.95,30749.5,11776.2,18973.3,North,Alice Johnson,61.7,2024,10,October,Q4,Sunday,41,High,Excellent Margin
ORD10947,2024-07-22,CUST0029,Gaurav Kapoor,Books,Business Intelligence Handbook,7,3380.5,23663.5,8463.07,15200.43,South,Emma Davis,64.24,2024,7,July,Q3,Monday,30,High,Excellent Margin
ORD10948,2024-05-08,CUST0018,Divya Chaudhary,Sports,Resistance Bands Set,1,1236.73,1236.73,420.06,816.67,North,Alice Johnson,66.03,2024,5,May,Q2,Wednesday,19,Low,Excellent Margin
ORD10949,2023-10-16,CUST0011,Siddharth Joshi,Sports,Protein Shaker Bottle,2,694.52,1389.04,471.28,917.76,Central,Noah Harris,66.07,2023,10,October,Q4,Monday,42,Low,Excellent Margin
ORD10950,2024-07-23,CUST0018,Divya Chaudhary,Electronics,Bluetooth Speaker,3,4130.74,12392.22,6550.02,5842.2,Central,Olivia Clark,47.14,2024,7,July,Q3,Tuesday,30,Medium,Excellent Margin
ORD10951,2024-12-25,CUST0018,Divya Chaudhary,Books,Excel Advanced Techniques,9,1615.18,14536.62,5390.91,9145.71,West,Jack Thompson,62.91,2024,12,December,Q4,Wednesday,52,Medium,Excellent Margin
ORD10952,2023-01-17,CUST0045,Sumit Roy,Home & Kitchen,Water Purifier RO,6,16958.25,101749.5,68783.28,32966.22,South,Frank Wilson,32.4,2023,1,January,Q1,Tuesday,3,Premium,High Margin
ORD10953,2024-02-28,CUST0036,Mihir Bhatt,Electronics,Gaming Mouse,3,3423.25,10269.75,4870.35,5399.4,South,Frank Wilson,52.58,2024,2,February,Q1,Wednesday,9,Medium,Excellent Margin
ORD10954,2024-07-05,CUST0002,Priya Patel,Books,SQL Mastery Guide,2,1903.43,3806.86,1338.76,2468.1,West,Karen Moore,64.83,2024,7,July,Q3,Friday,27,Low,Excellent Margin
ORD10955,2024-01-02,CUST0025,Harish Mishra,Electronics,USB-C Hub 7-in-1,10,3502.1,35021.0,14629.1,20391.9,West,Liam Garcia,58.23,2024,1,January,Q1,Tuesday,1,High,Excellent Margin
ORD10956,2023-01-10,CUST0015,Ravi Tiwari,Electronics,Wireless Headphones,8,8436.58,67492.64,36531.6,30961.04,South,Frank Wilson,45.87,2023,1,January,Q1,Tuesday,2,Premium,Excellent Margin
ORD10957,2023-08-15,CUST0015,Ravi Tiwari,Home & Kitchen,Robot Vacuum Cleaner,5,25703.81,128519.05,86928.55,41590.5,North,Bob Martinez,32.36,2023,8,August,Q3,Tuesday,33,Premium,High Margin
ORD10958,2023-08-03,CUST0001,Unknown Customer,Electronics,Bluetooth Speaker,10,4493.55,44935.5,21857.0,23078.5,West,Karen Moore,51.36,2023,8,August,Q3,Thursday,31,High,Excellent Margin
ORD10959,2023-06-24,CUST0036,Mihir Bhatt,Sports,Dumbbell Set 20kg,8,6980.89,55847.12,25953.84,29893.28,South,Frank Wilson,53.53,2023,6,June,Q2,Saturday,25,Premium,Excellent Margin
ORD10960,2023-05-11,CUST0017,Manish Pandey,Books,Business Intelligence Handbook,2,2921.83,5843.66,2221.56,3622.1,South,Frank Wilson,61.98,2023,5,May,Q2,Thursday,19,Medium,Excellent Margin
ORD10961,2024-09-21,CUST0017,Manish Pandey,Books,Data Visualization Bible,9,2064.41,18579.69,7456.32,11123.37,Central,Mia Anderson,59.87,2024,9,September,Q3,Saturday,38,Medium,Excellent Margin
ORD10962,2023-11-27,CUST0027,Tarun Saxena,Electronics,Mechanical Keyboard,8,6683.26,53466.08,27868.56,25597.52,Central,Noah Harris,47.88,2023,11,November,Q4,Monday,48,Premium,Excellent Margin
ORD10963,2023-08-18,CUST0004,Sneha Mehta,Books,Statistics for Data Science,1,2098.14,2098.14,752.59,1345.55,East,Grace Lee,64.13,2023,8,August,Q3,Friday,33,Low,Excellent Margin
ORD10964,2023-03-25,CUST0037,Hema Trivedi,Books,Statistics for Data Science,6,2022.82,12136.92,4402.68,7734.24,East,Henry Taylor,63.72,2023,3,March,Q1,Saturday,12,Medium,Excellent Margin
ORD10965,2023-06-18,CUST0022,Rekha Srivastava,Clothing,Leather Wallet,4,1964.8,7859.2,3466.88,4392.32,North,Carol White,55.89,2023,6,June,Q2,Sunday,24,Medium,Excellent Margin
ORD10966,2024-10-03,CUST0017,Manish Pandey,Electronics,Laptop Pro 15,7,74699.5,522896.5,386426.67,136469.83,East,Grace Lee,26.1,2024,10,October,Q4,Thursday,40,Premium,High Margin
ORD10967,2024-06-16,CUST0016,Sunita Bose,Sports,Badminton Racket Set,6,3056.93,18341.58,7678.8,10662.78,South,David Brown,58.13,2024,6,June,Q2,Sunday,24,Medium,Excellent Margin
ORD10968,2023-05-08,CUST0006,Ananya Sharma,Books,Statistics for Data Science,10,2210.92,22109.2,7688.0,14421.2,North,Carol White,65.23,2023,5,May,Q2,Monday,19,High,Excellent Margin
ORD10969,2023-03-05,CUST0029,Gaurav Kapoor,Sports,Protein Shaker Bottle,6,700.71,4204.26,779.01,3425.25,North,Alice Johnson,81.47,2023,3,March,Q1,Sunday,9,Low,Excellent Margin
ORD10970,2023-02-23,CUST0019,Suresh Pillai,Books,Power BI Pro,9,1735.0,15615.0,6523.74,9091.26,North,Bob Martinez,58.22,2023,2,February,Q1,Thursday,8,Medium,Excellent Margin
ORD10971,2023-01-11,CUST0030,Neha Jain,Electronics,Mechanical Keyboard,10,6153.05,61530.5,32637.3,28893.2,West,Karen Moore,46.96,2023,1,January,Q1,Wednesday,2,Premium,Excellent Margin
ORD10972,2024-04-09,CUST0034,Varun Naik,Sports,Dumbbell Set 20kg,1,6291.5,6291.5,3480.05,2811.45,West,Karen Moore,44.69,2024,4,April,Q2,Tuesday,15,Medium,Excellent Margin
ORD10973,2024-08-30,CUST0013,Aditya Kumar,Clothing,Women's Yoga Pants,2,2577.51,5155.02,2445.68,2709.34,East,Iris Chen,52.56,2024,8,August,Q3,Friday,35,Medium,Excellent Margin
ORD10974,2024-03-31,CUST0012,Deepika Rao,Books,Data Visualization Bible,10,2136.37,21363.7,7970.2,13393.5,Central,Mia Anderson,62.69,2024,3,March,Q1,Sunday,13,High,Excellent Margin
ORD10975,2024-10-29,CUST0023,Unknown Customer,Electronics,Laptop Pro 15,6,69415.21,416491.26,740306.42,-323815.16,South,David Brown,-77.75,2024,10,October,Q4,Tuesday,44,Premium,Low Margin
ORD10976,2023-10-26,CUST0001,Aarav Shah,Books,Business Intelligence Handbook,7,2974.34,20820.38,8078.56,12741.82,East,Iris Chen,61.2,2023,10,October,Q4,Thursday,43,High,Excellent Margin
ORD10977,2023-02-25,CUST0028,Shweta Dubey,Clothing,Men's Running Shoes,9,5211.13,46900.17,26808.66,20091.51,Central,Olivia Clark,42.84,2023,2,February,Q1,Saturday,8,High,Excellent Margin
ORD10978,2024-12-12,CUST0030,Neha Jain,Clothing,Casual T-Shirt,13,844.59,10979.67,3776.37,7203.3,East,Grace Lee,65.61,2024,12,December,Q4,Thursday,50,Medium,Excellent Margin
ORD10979,2023-04-18,CUST0030,Neha Jain,Home & Kitchen,Water Purifier RO,3,18417.97,55253.91,30987.78,24266.13,Central,Olivia Clark,43.92,2023,4,April,Q2,Tuesday,16,Premium,Excellent Margin
ORD10980,2024-09-30,CUST0014,Nisha Agarwal,Clothing,Men's Running Shoes,8,5652.64,45221.12,23265.6,21955.52,North,Bob Martinez,48.55,2024,9,September,Q3,Monday,40,High,Excellent Margin
ORD10981,2024-01-07,CUST0001,Aarav Shah,Home & Kitchen,Instant Pot 8Qt,1,11292.76,11292.76,6370.57,4922.19,South,Emma Davis,43.59,2024,1,January,Q1,Sunday,1,Medium,Excellent Margin
ORD10982,2024-01-04,CUST0003,Rahul Gupta,Electronics,Wireless Headphones,10,7892.08,78920.8,41499.4,37421.4,North,Bob Martinez,47.42,2024,1,January,Q1,Thursday,1,Premium,Excellent Margin
ORD10983,2023-12-14,CUST0036,Mihir Bhatt,Clothing,Formal Blazer,15,6076.39,91145.85,51699.6,39446.25,North,Unknown Rep,43.28,2023,12,December,Q4,Thursday,50,Premium,Excellent Margin
ORD10984,2023-01-22,CUST0044,Puja Tripathi,Clothing,Men's Running Shoes,2,5143.69,10287.38,5333.2,4954.18,South,David Brown,48.16,2023,1,January,Q1,Sunday,3,Medium,Excellent Margin
ORD10985,2024-01-14,CUST0024,Anjali Desai,Electronics,USB-C Hub 7-in-1,6,3479.11,20874.66,5766.08,15108.58,South,Unknown Rep,72.38,2024,1,January,Q1,Sunday,2,High,Excellent Margin
ORD10986,2023-05-14,CUST0013,Aditya Kumar,Books,Power BI Pro,3,2043.79,6131.37,1917.45,4213.92,South,Frank Wilson,68.73,2023,5,May,Q2,Sunday,19,Medium,Excellent Margin
ORD10987,2023-02-17,CUST0049,Rajesh Mukherjee,Sports,Protein Shaker Bottle,4,626.33,2505.32,985.92,1519.4,South,Frank Wilson,60.65,2023,2,February,Q1,Friday,7,Low,Excellent Margin
ORD10988,2024-10-06,CUST0018,Divya Chaudhary,Clothing,Formal Blazer,14,6876.46,96270.44,43256.08,53014.36,Central,Olivia Clark,55.07,2024,10,October,Q4,Sunday,40,Premium,Excellent Margin
ORD10989,2024-11-10,CUST0005,Vikram Singh,Books,Statistics for Data Science,11,1977.88,21756.68,7559.31,14197.37,South,Unknown Rep,65.26,2024,11,November,Q4,Sunday,45,High,Excellent Margin
ORD10990,2024-12-30,CUST0034,Varun Naik,Sports,Protein Shaker Bottle,7,649.82,4548.74,1737.47,2811.27,South,Frank Wilson,61.8,2024,12,December,Q4,Monday,1,Low,Excellent Margin
ORD10991,2024-10-27,CUST0014,Nisha Agarwal,Sports,Jump Rope Steel,2,762.93,1525.86,588.12,937.74,West,Liam Garcia,61.46,2024,10,October,Q4,Sunday,43,Low,Excellent Margin
ORD10992,2024-08-08,CUST0011,Siddharth Joshi,Sports,Badminton Racket Set,7,2741.7,19191.9,8074.08,11117.82,South,David Brown,57.93,2024,8,August,Q3,Thursday,32,Medium,Excellent Margin
ORD10993,2024-06-15,CUST0023,Nikhil Malhotra,Books,SQL Mastery Guide,8,1668.36,13346.88,4767.36,8579.52,East,Henry Taylor,64.28,2024,6,June,Q2,Saturday,24,Medium,Excellent Margin
ORD10994,2024-04-23,CUST0028,Shweta Dubey,Electronics,Gaming Mouse,8,3809.32,30474.56,13928.72,16545.84,South,Frank Wilson,54.29,2024,4,April,Q2,Tuesday,17,High,Excellent Margin
ORD10995,2023-08-28,CUST0017,Manish Pandey,Sports,Protein Shaker Bottle,8,620.49,4963.92,1809.92,3154.0,West,Karen Moore,63.54,2023,8,August,Q3,Monday,35,Low,Excellent Margin
ORD10996,2023-10-11,CUST0007,Rohan Verma,Electronics,Bluetooth Speaker,5,4808.34,24041.7,10526.85,13514.85,North,Bob Martinez,56.21,2023,10,October,Q4,Wednesday,41,High,Excellent Margin
ORD10997,2023-09-14,CUST0020,Meera Krishnan,Home & Kitchen,Air Fryer 5.5L,6,9587.45,57524.7,30162.66,27362.04,North,Alice Johnson,47.57,2023,9,September,Q3,Thursday,37,Premium,Excellent Margin
ORD10998,2023-09-25,CUST0001,Aarav Shah,Books,Business Intelligence Handbook,9,3518.98,31670.82,11345.13,20325.69,East,Grace Lee,64.18,2023,9,September,Q3,Monday,39,High,Excellent Margin
ORD10999,2024-04-28,CUST0042,Geeta Chauhan,Home & Kitchen,Instant Pot 8Qt,1,13069.96,13069.96,7237.73,5832.23,East,Henry Taylor,44.62,2024,4,April,Q2,Sunday,17,Medium,Excellent Margin
ORD11000,2023-08-28,CUST0034,Varun Naik,Sports,Badminton Racket Set,8,2647.08,21176.64,10078.32,11098.32,Central,Mia Anderson,52.41,2023,8,August,Q3,Monday,35,High,Excellent Margin
ORD11001,2024-03-15,CUST0050,Shilpa Basu,Sports,Jump Rope Steel,4,774.51,3098.04,1100.6,1997.44,Central,Olivia Clark,64.47,2024,3,March,Q1,Friday,11,Low,Excellent Margin
ORD11002,2024-08-14,CUST0009,Arjun Reddy,Sports,Jump Rope Steel,3,856.47,2569.41,815.43,1753.98,West,Jack Thompson,68.26,2024,8,August,Q3,Wednesday,33,Low,Excellent Margin
ORD11003,2023-08-19,CUST0027,Tarun Saxena,Electronics,Gaming Mouse,6,4035.91,24215.46,11522.1,12693.36,East,Iris Chen,52.42,2023,8,August,Q3,Saturday,33,High,Excellent Margin
ORD11004,2023-05-23,CUST0010,Kavya Iyer,Sports,Resistance Bands Set,1,1158.26,1158.26,407.09,751.17,West,Liam Garcia,64.85,2023,5,May,Q2,Tuesday,21,Low,Excellent Margin
ORD11005,2023-03-07,CUST0035,Rujuta Deshpande,Books,Power BI Pro,7,2082.47,14577.29,4610.13,9967.16,East,Iris Chen,68.37,2023,3,March,Q1,Tuesday,10,Medium,Excellent Margin
ORD11006,2023-04-06,CUST0011,Siddharth Joshi,Sports,Dumbbell Set 20kg,5,6277.49,31387.45,17478.2,13909.25,West,Jack Thompson,44.31,2023,4,April,Q2,Thursday,14,High,Excellent Margin
ORD11007,2023-01-28,CUST0012,Deepika Rao,Books,Business Intelligence Handbook,8,2900.52,23204.16,9962.96,13241.2,North,Carol White,57.06,2023,1,January,Q1,Saturday,4,High,Excellent Margin
ORD11008,2023-03-13,CUST0030,Neha Jain,Sports,Resistance Bands Set,9,1129.41,10164.69,3880.8,6283.89,South,David Brown,61.82,2023,3,March,Q1,Monday,11,Medium,Excellent Margin
ORD11009,2024-02-05,CUST0011,Siddharth Joshi,Books,Python for Data Analysis,7,2335.91,16351.37,6753.25,9598.12,North,Bob Martinez,58.7,2024,2,February,Q1,Monday,6,Medium,Excellent Margin
ORD11010,2023-05-14,CUST0014,Nisha Agarwal,Books,Power BI Pro,4,1891.74,7566.96,2558.52,5008.44,North,Unknown Rep,66.19,2023,5,May,Q2,Sunday,19,Medium,Excellent Margin
ORD11011,2023-07-27,CUST0033,Kiran Kulkarni,Sports,Cycling Helmet,10,3572.6,35726.0,17405.3,18320.7,East,Henry Taylor,51.28,2023,7,July,Q3,Thursday,30,High,Excellent Margin
ORD11012,2024-09-11,CUST0016,Sunita Bose,Clothing,Men's Running Shoes,7,6040.19,42281.33,19387.27,22894.06,West,Karen Moore,54.15,2024,9,September,Q3,Wednesday,37,High,Excellent Margin
ORD11013,2023-10-22,CUST0030,Neha Jain,Books,Statistics for Data Science,12,2083.29,24999.48,9137.04,15862.44,Central,Unknown Rep,63.45,2023,10,October,Q4,Sunday,42,High,Excellent Margin
ORD11014,2024-03-01,CUST0016,Unknown Customer,Home & Kitchen,Instant Pot 8Qt,3,12271.27,36813.81,21664.74,15149.07,East,Iris Chen,41.15,2024,3,March,Q1,Friday,9,High,Excellent Margin
ORD11015,2023-04-08,CUST0026,Rina Ghosh,Sports,Jump Rope Steel,10,781.55,7815.5,3095.4,4720.1,South,Frank Wilson,60.39,2023,4,April,Q2,Saturday,14,Medium,Excellent Margin
ORD11016,2024-12-15,CUST0047,Vivek Sen,Clothing,Formal Blazer,13,6997.32,90965.16,41913.95,49051.21,North,Alice Johnson,53.92,2024,12,December,Q4,Sunday,50,Premium,Excellent Margin
